VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-01 06:34:01,2020-06-01 06:52:28,1,3.72,1,N,114,25,2,15.5,0,0.5,0,0,0.3,18.8,2.5
2,2020-06-01 06:26:44,2020-06-01 06:38:41,6,3.06,1,N,142,137,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2020-06-01 06:50:21,2020-06-01 06:52:02,1,0.7,1,N,151,166,1,4,0,0.5,0.95,0,0.3,5.75,0
1,2020-06-01 06:56:26,2020-06-01 06:58:59,1,0.8,1,N,229,140,1,4.5,2.5,0.5,3.12,0,0.3,10.92,2.5
2,2020-06-01 06:37:12,2020-06-01 06:43:51,1,1.47,1,N,186,162,1,7,0,0.5,2.06,0,0.3,12.36,2.5
1,2020-06-01 06:26:11,2020-06-01 06:30:18,1,0.6,1,N,237,237,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
1,2020-06-01 06:46:27,2020-06-01 06:51:08,1,0.5,1,N,48,100,2,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 06:10:53,2020-06-01 06:13:00,1,0.6,1,N,100,48,1,4,2.5,0.5,1,0,0.3,8.3,2.5
2,2020-06-01 06:25:37,2020-06-01 06:33:48,1,1.93,1,N,161,50,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 06:45:21,2020-06-01 06:53:18,1,2.2,1,N,231,68,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-06-01 06:33:44,2020-06-01 06:38:34,1,0.99,1,N,238,166,1,6,0,0.5,1.36,0,0.3,8.16,0
2,2020-06-01 06:42:03,2020-06-01 07:12:56,2,18.24,1,N,134,244,1,50.5,0,0.5,2.87,6.12,0.3,62.24,0
2,2020-06-01 06:55:28,2020-06-01 07:10:54,1,3.22,1,N,48,79,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-06-01 06:48:30,2020-06-01 06:56:47,1,2.54,1,N,236,164,1,9.5,0,0.5,1.5,0,0.3,14.3,2.5
2,2020-06-01 06:25:25,2020-06-01 06:29:58,1,2,1,N,263,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 06:47:14,2020-06-01 06:53:44,1,2.59,1,N,107,140,1,9,0,0.5,2.7,0,0.3,15,2.5
1,2020-06-01 06:43:39,2020-06-01 06:55:18,1,2.8,1,N,68,141,1,11.5,2.5,0.5,1,0,0.3,15.8,2.5
1,2020-06-01 06:59:12,2020-06-01 07:09:17,1,2.5,1,N,141,164,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-06-01 06:45:31,2020-06-01 06:59:33,1,5.5,1,N,74,137,1,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2020-06-01 06:32:39,2020-06-01 06:35:51,1,1.43,1,N,233,107,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 06:21:35,2020-06-01 06:26:54,1,0.64,1,N,100,170,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 06:33:31,2020-06-01 06:37:14,1,1.17,1,N,229,137,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-06-01 06:34:15,2020-06-01 06:47:22,1,4.1,1,N,75,170,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2020-06-01 06:17:43,2020-06-01 06:21:51,1,1.31,1,N,186,50,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-06-01 06:29:01,2020-06-01 06:32:48,1,1.29,1,N,229,141,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-06-01 06:24:15,2020-06-01 07:04:40,1,25.1,1,N,92,214,1,66.5,0,0.5,15.91,12.24,0.3,97.4,0
2,2020-06-01 06:25:46,2020-06-01 06:32:40,1,1.34,1,N,186,161,1,7,0,0.5,3.09,0,0.3,13.39,2.5
2,2020-06-01 06:48:52,2020-06-01 06:57:49,1,4.12,1,N,238,244,2,14,0,0.5,0,0,0.3,17.3,2.5
1,2020-06-01 06:38:19,2020-06-01 06:46:39,1,1.9,1,N,186,237,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
2,2020-06-01 06:51:53,2020-06-01 07:16:32,1,9.95,1,N,100,42,1,31,0,0.5,0,0,0.3,34.3,2.5
2,2020-06-01 06:00:38,2020-06-01 06:08:07,1,1.62,1,N,186,233,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 06:41:43,2020-06-01 06:58:42,2,1.41,1,N,186,137,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-06-01 06:48:13,2020-06-01 06:55:05,1,2.37,1,N,263,161,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-06-01 06:05:11,2020-06-01 06:42:47,1,8.58,1,N,239,97,1,33,0,0.5,2,0,0.3,38.3,2.5
2,2020-06-01 06:07:02,2020-06-01 06:16:58,1,2.4,1,N,162,114,1,10,0,0.5,3.99,0,0.3,17.29,2.5
2,2020-06-01 06:24:49,2020-06-01 06:44:53,1,4.56,1,N,100,75,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2020-06-01 06:32:41,2020-06-01 06:35:57,1,1.45,1,N,263,141,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-06-01 06:49:47,2020-06-01 06:51:20,1,0.1,1,N,75,263,2,3,0,0.5,0,0,0.3,3.8,0
1,2020-06-01 06:58:00,2020-06-01 07:03:40,1,0.9,1,N,74,74,2,6,0,0.5,0,0,0.3,6.8,0
2,2020-06-01 06:24:06,2020-06-01 06:28:07,1,1.06,1,N,162,140,1,5.5,0,0.5,1,0,0.3,9.8,2.5
2,2020-06-01 06:33:49,2020-06-01 06:40:49,1,1.52,1,N,140,163,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-06-01 06:22:51,2020-06-01 06:29:00,1,1.27,1,N,162,186,1,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 06:51:29,2020-06-01 06:59:13,1,1.64,1,N,142,140,1,8,0,0.5,1,0,0.3,12.3,2.5
1,2020-06-01 06:52:55,2020-06-01 07:04:37,1,3.8,1,N,151,68,1,13,2.5,0.5,1.96,0,0.3,18.26,2.5
2,2020-06-01 06:43:23,2020-06-01 06:46:27,6,1.1,1,N,262,140,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2020-06-01 06:58:02,2020-06-01 07:07:37,1,3.1,1,N,79,141,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
2,2020-06-01 06:59:22,2020-06-01 07:09:40,1,2.53,1,N,100,237,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-06-01 06:36:09,2020-06-01 06:42:29,1,1.08,1,N,68,137,1,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 06:51:18,2020-06-01 06:54:15,1,0.5,1,N,100,230,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5
1,2020-06-01 06:31:45,2020-06-01 06:46:55,1,0,1,N,50,41,1,20.2,0,0.5,0,0,0.3,21,0
2,2020-06-01 06:52:20,2020-06-01 06:55:23,1,0.98,1,N,229,141,1,5,0,0.5,1.24,0,0.3,9.54,2.5
2,2020-06-01 06:23:12,2020-06-01 06:39:40,1,4.19,1,N,41,140,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-06-01 06:45:40,2020-06-01 06:51:55,5,1.33,1,N,264,264,2,6.5,0,0.5,0,0,0.3,7.3,0
1,2020-06-01 06:46:39,2020-06-01 06:50:30,1,0.8,1,N,186,246,4,5,2.5,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 07:12:52,2020-06-01 07:16:14,1,1,1,N,229,140,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2020-06-01 07:48:05,2020-06-01 07:56:24,1,1.49,1,N,186,162,1,7.5,0,0.5,1,0,0.3,11.8,2.5
2,2020-06-01 07:43:15,2020-06-01 07:46:54,6,0.66,1,N,163,50,1,4.5,0,0.5,1,0,0.3,8.8,2.5
1,2020-06-01 07:53:22,2020-06-01 08:03:25,1,2.5,1,N,236,162,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-06-01 07:46:50,2020-06-01 08:09:45,1,8.14,1,N,151,45,2,26.5,0,0.5,0,0,0.3,29.8,2.5
2,2020-06-01 07:33:11,2020-06-01 07:47:13,6,2.38,1,N,239,141,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-06-01 07:04:59,2020-06-01 07:10:12,1,1.38,1,N,170,107,1,6.5,0,0.5,2.45,0,0.3,12.25,2.5
2,2020-06-01 07:12:41,2020-06-01 07:18:28,1,1.6,1,N,186,163,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2020-06-01 07:51:10,2020-06-01 07:59:22,1,1.28,1,N,186,137,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-06-01 07:06:08,2020-06-01 07:25:34,1,8.2,1,N,239,261,1,25,2.5,0.5,5.66,0,0.3,33.96,2.5
1,2020-06-01 07:22:46,2020-06-01 07:55:08,1,9,1,N,229,94,2,30.5,2.5,0.5,0,0,0.3,33.8,2.5
2,2020-06-01 07:24:12,2020-06-01 07:30:40,2,1.73,1,N,186,48,1,7.5,0,0.5,4,0,0.3,14.8,2.5
1,2020-06-01 07:40:14,2020-06-01 07:50:07,2,1.1,1,N,262,141,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-06-01 07:09:33,2020-06-01 07:15:08,1,1.02,1,N,262,140,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2020-06-01 07:01:00,2020-06-01 07:10:09,0,2.5,1,N,229,4,2,10,2.5,0.5,0,0,0.3,13.3,2.5
1,2020-06-01 07:09:06,2020-06-01 07:15:38,1,2.2,1,N,236,74,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 07:17:09,2020-06-01 07:30:35,1,5,1,N,74,137,1,16,2.5,0.5,1,0,0.3,20.3,2.5
1,2020-06-01 07:37:33,2020-06-01 07:51:22,1,0,1,N,169,247,1,17.2,0,0.5,0,0,0.3,18,0
2,2020-06-01 07:08:53,2020-06-01 07:18:25,3,4.75,1,N,152,127,2,15,0,0.5,0,0,0.3,15.8,0
2,2020-06-01 07:46:29,2020-06-01 07:50:14,1,1.45,1,N,79,170,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 07:29:14,2020-06-01 07:39:00,1,2.15,1,N,48,229,1,9.5,0,0.5,2,0,0.3,14.8,2.5
1,2020-06-01 07:40:15,2020-06-01 07:47:22,1,1.8,1,N,237,75,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5
2,2020-06-01 07:37:43,2020-06-01 07:46:05,1,1.71,1,N,238,75,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-06-01 07:07:44,2020-06-01 07:29:04,1,6.45,1,N,151,107,1,21.5,0,0.5,6.2,0,0.3,31,2.5
2,2020-06-01 07:48:37,2020-06-01 07:50:39,1,0.23,1,N,75,75,2,3.5,0,0.5,0,0,0.3,4.3,0
1,2020-06-01 07:42:25,2020-06-01 07:51:12,1,2.1,1,N,262,142,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-06-01 07:50:24,2020-06-01 07:59:52,1,2.88,1,N,143,90,1,10.5,0,0.5,2.76,0,0.3,16.56,2.5
1,2020-06-01 07:19:15,2020-06-01 07:24:32,1,1.5,1,N,238,143,1,7,2.5,0.5,5,0,0.3,15.3,2.5
2,2020-06-01 07:34:19,2020-06-01 07:45:28,2,3.52,1,N,262,233,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2020-06-01 07:33:30,2020-06-01 07:39:42,2,1.22,1,N,262,140,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-06-01 07:30:56,2020-06-01 07:34:23,1,1.4,1,N,79,170,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5
2,2020-06-01 07:01:42,2020-06-01 07:07:56,5,1.42,1,N,79,232,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-06-01 07:24:33,2020-06-01 07:44:42,5,10.61,1,N,137,89,1,30.5,0,0.5,9.98,6.12,0.3,49.9,2.5
2,2020-06-01 07:31:26,2020-06-01 07:39:35,5,1.46,1,N,263,140,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2020-06-01 07:48:02,2020-06-01 08:06:35,1,3.77,1,N,7,233,1,15,0,0.5,2,0,0.3,20.3,2.5
1,2020-06-01 07:07:50,2020-06-01 07:19:07,1,0,1,N,224,161,1,14.2,0,0.5,0,0,0.3,15,0
2,2020-06-01 07:08:20,2020-06-01 07:16:09,4,2.25,1,N,141,75,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-06-01 07:22:25,2020-06-01 07:29:46,4,1.44,1,N,236,239,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 07:58:43,2020-06-01 08:02:37,3,0.94,1,N,262,140,1,5,0,0.5,20,0,0.3,28.3,2.5
1,2020-06-01 07:36:39,2020-06-01 07:44:48,1,2.7,1,N,224,237,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5
2,2020-06-01 07:04:17,2020-06-01 07:09:48,2,0.81,1,N,229,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-06-01 07:22:01,2020-06-01 07:29:41,1,1.1,1,N,161,50,1,7.5,2.5,0.5,1,0,0.3,11.8,2.5
1,2020-06-01 07:47:53,2020-06-01 08:02:03,1,3.7,1,N,151,229,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2020-06-01 07:01:28,2020-06-01 07:14:18,1,2.55,1,N,74,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-06-01 07:13:23,2020-06-01 07:16:07,1,0.9,1,N,186,230,1,4.5,0,0.5,1.17,0,0.3,8.97,2.5
2,2020-06-01 07:51:20,2020-06-01 08:03:18,1,4.46,1,N,74,233,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-06-01 07:16:08,2020-06-01 07:37:38,2,7.45,1,N,75,114,2,23.5,0,0.5,0,0,0.3,26.8,2.5
2,2020-06-01 07:29:35,2020-06-01 07:32:48,2,0.81,1,N,107,170,1,4.5,0,0.5,2.34,0,0.3,10.14,2.5
2,2020-06-01 07:11:44,2020-06-01 07:56:04,1,24.08,1,N,132,25,1,66.5,0,0.5,13.46,0,0.3,80.76,0
1,2020-06-01 07:49:52,2020-06-01 07:53:09,1,0.7,1,N,186,90,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2020-06-01 07:05:27,2020-06-01 07:14:58,1,2.49,1,N,239,263,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-06-01 07:44:21,2020-06-01 07:49:13,1,1.61,1,N,230,186,1,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 07:22:25,2020-06-01 07:44:57,1,11.39,1,N,237,95,1,33.5,0,0.5,8.58,6.12,0.3,51.5,2.5
2,2020-06-01 07:30:35,2020-06-01 07:42:23,1,6.46,1,N,140,209,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
1,2020-06-01 07:16:27,2020-06-01 07:26:27,1,1.6,1,N,48,137,2,8.5,2.5,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 07:37:57,2020-06-01 07:41:12,1,0.5,1,N,140,141,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2020-06-01 07:33:12,2020-06-01 07:58:07,1,0,1,N,91,181,1,22.2,0,0.5,0,0,0.3,23,0
2,2020-06-01 07:19:10,2020-06-01 07:26:07,1,1.21,1,N,74,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-06-01 07:07:38,2020-06-01 07:10:19,2,0.55,1,N,41,151,2,4,0,0.5,0,0,0.3,4.8,0
1,2020-06-01 07:15:14,2020-06-01 07:44:39,1,0,1,N,119,161,1,28.2,0,0.5,0,0,0.3,29,0
2,2020-06-01 07:19:06,2020-06-01 07:29:10,1,3.2,1,N,114,229,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-06-01 07:59:53,2020-06-01 08:10:06,1,0.81,1,N,141,237,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-06-01 07:31:22,2020-06-01 07:42:28,1,3.3,1,N,233,263,2,12.5,0,0.5,0,0,0.3,15.8,2.5
2,2020-06-01 07:22:43,2020-06-01 07:28:21,1,1.26,1,N,75,263,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2020-06-01 06:57:58,2020-06-01 07:03:28,1,1.54,1,N,42,75,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-06-01 07:48:20,2020-06-01 08:00:04,1,1.94,1,N,142,140,1,10,0,0.5,3.32,0,0.3,16.62,2.5
2,2020-06-01 07:33:48,2020-06-01 07:45:43,1,2.79,1,N,151,140,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-06-01 07:25:52,2020-06-01 08:00:19,1,16.76,1,N,51,137,1,46.5,0,0.5,2.75,6.12,0.3,56.17,0
2,2020-06-01 07:01:11,2020-06-01 07:12:38,2,1.27,1,N,68,170,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2020-06-01 07:59:33,2020-06-01 08:04:25,2,1.17,1,N,100,161,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 07:43:18,2020-06-01 07:58:25,1,5.09,1,N,116,50,1,18,0,0.5,4.26,0,0.3,25.56,2.5
2,2020-06-01 07:08:59,2020-06-01 07:16:08,1,1.51,1,N,186,137,1,7.5,0,0.5,0,0,0.3,10.8,2.5
1,2020-06-01 07:25:22,2020-06-01 07:44:31,1,5.5,1,N,75,244,2,19,0,0.5,0,0,0.3,19.8,0
2,2020-06-01 07:58:00,2020-06-01 08:08:00,3,3.27,1,N,226,229,1,12,0,0.5,5,0,0.3,20.3,2.5
1,2020-06-01 07:15:15,2020-06-01 07:22:06,1,1.5,1,N,186,107,1,7,2.5,0.5,3.05,0,0.3,13.35,2.5
2,2020-06-01 07:07:01,2020-06-01 07:15:35,3,1.82,1,N,162,234,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-06-01 07:29:00,2020-06-01 07:38:00,2,1.88,1,N,74,262,2,8.5,0,0.5,0,0,0.3,11.8,2.5
1,2020-06-01 07:17:33,2020-06-01 07:26:26,1,1.5,1,N,100,162,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-06-01 07:43:09,2020-06-01 07:49:59,1,1,1,N,100,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2020-06-01 07:37:18,2020-06-01 07:45:54,3,1.44,1,N,233,140,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-06-01 07:10:59,2020-06-01 07:23:08,1,2.68,1,N,43,140,1,11,0,0.5,2,0,0.3,16.3,2.5
2,2020-06-01 07:39:09,2020-06-01 07:51:17,6,3,1,N,238,161,1,12,0,0.5,3.82,0,0.3,19.12,2.5
2,2020-06-01 07:54:42,2020-06-01 08:03:58,1,1.79,1,N,75,151,2,8.5,0,0.5,0,0,0.3,9.3,0
2,2020-06-01 07:09:08,2020-06-01 07:25:37,1,5.35,1,N,162,261,1,18.5,0,0.5,5.45,0,0.3,27.25,2.5
2,2020-06-01 07:45:11,2020-06-01 07:49:34,1,0.74,1,N,234,68,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-06-01 07:49:24,2020-06-01 07:51:05,1,0.6,1,N,143,143,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-06-01 07:59:03,2020-06-01 08:17:52,1,4.4,1,N,161,232,2,17.5,2.5,0.5,0,0,0.3,20.8,2.5
2,2020-06-01 07:30:08,2020-06-01 07:39:15,1,2.56,1,N,151,142,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2020-06-01 07:52:26,2020-06-01 08:04:28,4,3.07,1,N,231,137,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-06-01 07:13:10,2020-06-01 07:19:52,2,0.9,1,N,186,137,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-06-01 07:40:42,2020-06-01 07:45:39,1,1.15,1,N,68,170,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-06-01 06:59:07,2020-06-01 07:00:58,2,0.87,1,N,238,166,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-06-01 07:29:56,2020-06-01 07:35:12,1,1.1,1,N,234,137,1,6,2.5,0.5,1,0,0.3,10.3,2.5
1,2020-06-01 07:38:59,2020-06-01 07:42:06,1,0.8,1,N,100,48,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-06-01 07:03:23,2020-06-01 07:54:02,1,0,1,N,91,159,1,56.2,0,0.5,0,0,0.3,57,0
2,2020-06-01 07:57:00,2020-06-01 08:00:22,1,1,1,N,236,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
2,2020-06-01 06:55:20,2020-06-01 07:01:42,1,1.77,1,N,42,151,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-06-01 07:22:33,2020-06-01 07:27:02,1,1.41,1,N,107,162,1,6,0,0.5,2.33,0,0.3,11.63,2.5
2,2020-06-01 07:42:41,2020-06-01 07:57:42,1,2.49,1,N,48,137,2,12,0,0.5,0,0,0.3,15.3,2.5
1,2020-06-01 07:44:36,2020-06-01 07:56:27,1,3,1,N,68,141,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
1,2020-06-01 07:13:17,2020-06-01 07:19:41,0,1.7,1,N,237,43,3,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-06-01 07:57:04,2020-06-01 08:11:15,1,7.7,1,N,50,244,2,23,2.5,0.5,0,0,0.3,26.3,2.5
2,2020-06-01 07:49:00,2020-06-01 07:57:52,1,1.63,1,N,264,50,1,8,0,0.5,2.26,0,0.3,15.51,2.5
2,2020-06-01 07:22:43,2020-06-01 07:30:42,1,1.86,1,N,230,137,1,8,0,0.5,1.13,0,0.3,14.38,2.5
2,2020-06-01 07:50:56,2020-06-01 08:02:09,1,2.36,1,N,137,140,1,10,0,0.5,2.66,0,0.3,17.91,2.5
2,2020-06-01 07:55:34,2020-06-01 08:13:45,1,5,1,N,238,113,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2020-06-01 07:52:21,2020-06-01 08:04:55,2,2.92,1,N,263,142,1,11.5,0,0.5,4.44,0,0.3,19.24,2.5
1,2020-06-01 07:19:16,2020-06-01 07:24:09,1,0.6,1,N,249,114,2,5,2.5,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 07:21:46,2020-06-01 07:26:40,1,0.68,1,N,263,75,1,5.5,0,0.5,2.64,0,0.3,11.44,2.5
2,2020-06-01 07:21:41,2020-06-01 07:26:35,1,1.24,1,N,170,237,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 07:34:28,2020-06-01 07:35:41,1,0.57,1,N,48,48,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2020-06-01 07:12:45,2020-06-01 07:18:15,1,1,1,N,186,164,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-06-01 07:44:55,2020-06-01 08:13:00,1,17.11,1,N,132,21,2,47,0,0.5,0,0,0.3,47.8,0
2,2020-06-01 07:02:22,2020-06-01 07:14:36,1,3.56,1,N,90,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-06-01 07:08:21,2020-06-01 07:15:36,1,1.51,1,N,170,141,1,7.5,0,0.5,2.7,0,0.3,13.5,2.5
2,2020-06-01 07:31:09,2020-06-01 07:35:13,1,1.45,1,N,186,230,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-06-01 07:37:39,2020-06-01 07:42:44,1,1.53,1,N,262,140,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-06-01 07:27:02,2020-06-01 07:31:54,1,0.71,1,N,137,164,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 07:54:53,2020-06-01 07:59:10,1,1.08,1,N,75,263,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 07:43:15,2020-06-01 07:47:15,1,1.37,1,N,143,238,1,6,0,0.5,2.79,0,0.3,12.09,2.5
1,2020-06-01 07:24:43,2020-06-01 07:36:39,1,2.8,1,N,13,148,1,12,2.5,0.5,3.06,0,0.3,18.36,2.5
2,2020-06-01 07:02:42,2020-06-01 07:08:34,1,0.59,1,N,237,140,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-06-01 07:16:12,2020-06-01 07:25:36,1,2.36,1,N,263,161,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-06-01 07:35:39,2020-06-01 07:54:38,1,4.62,1,N,50,261,1,17.5,0,0.5,4.16,0,0.3,24.96,2.5
2,2020-06-01 07:47:17,2020-06-01 07:48:36,1,0.05,1,N,137,137,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2020-06-01 07:55:09,2020-06-01 08:01:04,1,0.9,1,N,239,142,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
1,2020-06-01 07:11:38,2020-06-01 07:20:25,0,2.4,1,N,142,170,1,10,2.5,0.5,1.33,0,0.3,14.63,2.5
2,2020-06-01 06:59:44,2020-06-01 07:07:52,2,1.86,1,N,137,140,1,8,0,0.5,1,0,0.3,12.3,2.5
2,2020-06-01 07:10:04,2020-06-01 07:12:42,1,0.61,1,N,141,140,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-06-01 07:11:31,2020-06-01 07:11:54,1,0.08,1,N,69,69,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-06-01 07:10:27,2020-06-01 07:28:39,1,4.93,1,N,162,74,1,18,0,0.5,0,0,0.3,21.3,2.5
2,2020-06-01 07:32:19,2020-06-01 07:42:04,4,2.77,1,N,79,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-06-01 07:57:22,2020-06-01 08:02:48,5,0.71,1,N,100,161,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-06-01 07:17:24,2020-06-01 07:17:27,1,0.2,5,N,264,264,1,22,0,0,0,0,0.3,22.3,0
2,2020-06-01 07:27:40,2020-06-01 07:33:34,1,1.96,1,N,143,238,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-06-01 07:43:19,2020-06-01 07:55:36,1,3.49,1,N,186,236,1,12.5,0,0.5,3.95,0,0.3,19.75,2.5
2,2020-06-01 07:00:35,2020-06-01 07:11:35,1,1.87,1,N,74,41,1,9,0,0.5,0,0,0.3,9.8,0
1,2020-06-01 07:10:50,2020-06-01 07:15:43,1,1.4,1,N,151,239,2,6.5,2.5,0,0,0,0.3,9.3,2.5
2,2020-06-01 07:12:11,2020-06-01 07:15:48,1,1.02,1,N,233,107,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-06-01 07:57:34,2020-06-01 08:06:21,1,2.73,1,N,142,166,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-06-01 07:21:45,2020-06-01 07:35:07,1,2.66,1,N,238,42,2,12,0,0.5,0,0,0.3,15.3,2.5
2,2020-06-01 07:47:48,2020-06-01 07:51:07,1,0.24,1,N,68,68,1,3,0,0.5,0.7,0,0.3,7,2.5
2,2020-06-01 07:05:34,2020-06-01 07:23:42,6,5.54,1,N,137,41,1,19.5,0,0.5,4,0,0.3,26.8,2.5
1,2020-06-01 07:22:44,2020-06-01 07:25:34,1,1.2,1,N,229,141,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
